ref_hor;hor;ref_apr;ref_crs
268458806;11:46:00;268708360;268436305
268458805;11:44:00;268708359;268436305
268458804;11:43:00;268708358;268436305
268458803;11:42:00;268708357;268436305
268458802;11:40:00;268708356;268436305
268458801;11:39:00;268708355;268436305
268458800;11:38:00;268708354;268436305
268458799;11:35:00;268708353;268436305
268458798;11:28:49;268749602;268436304
268458797;11:26:38;268749601;268436304
268458796;11:25:38;268749600;268436304
268458795;11:24:14;268749599;268436304
268458794;11:22:14;268749598;268436304
268458308;12:28:00;268749585;268436288
268458307;12:26:00;268749584;268436288
268458306;12:25:00;268749583;268436288
268458305;12:23:00;268749582;268436288
268458304;12:22:00;268749581;268436288
268458303;12:20:00;268749580;268436288
268458302;12:19:00;268749579;268436288
268458301;12:18:00;268749578;268436288
268458300;12:17:00;268749577;268436288
268458299;12:16:00;268749576;268436288
268458298;12:15:00;268749575;268436288
268458297;12:14:00;268749574;268436288
268458296;12:12:00;268749573;268436288
268458295;12:11:00;268749572;268436288
268458294;12:09:00;268749571;268436288
268458293;12:07:00;268749570;268436288
268458292;12:06:00;268749569;268436288
268458291;11:59:21;268708385;268436287
268458290;11:57:21;268708384;268436287
268458289;11:55:21;268708383;268436287
268458288;11:54:21;268708382;268436287
268458287;11:52:21;268708381;268436287
268458286;11:51:21;268708380;268436287
268458285;11:50:21;268708379;268436287
268458284;11:49:21;268708378;268436287
268458283;11:48:21;268708377;268436287
268458282;11:47:21;268708376;268436287
268458281;11:45:21;268708375;268436287
268458280;11:43:21;268708374;268436287
268458279;11:42:21;268708373;268436287
268458278;11:40:21;268708372;268436287
268458277;11:39:21;268708371;268436287
268458276;11:36:21;268708370;268436287
268458275;11:35:21;268708369;268436287
268458274;11:33:21;268708368;268436287
268458273;11:31:21;268708367;268436287
268458272;11:30:21;268708366;268436287
268458271;11:29:21;268708365;268436287
268458270;11:28:02;268708364;268436287
268458269;11:26:44;268708363;268436287
268458268;11:25:43;268708362;268436287
268458267;11:24:48;268708361;268436287
268457838;12:29:00;268708372;268436272
268457837;12:28:00;268708371;268436272
268457836;12:25:00;268708370;268436272
268457835;12:24:00;268708369;268436272
268457834;12:22:00;268708368;268436272
268457833;12:20:00;268708367;268436272
268457832;12:19:00;268708366;268436272
268457831;12:18:00;268708365;268436272
268457830;12:17:00;268708364;268436272
268457829;12:15:00;268708363;268436272
268457828;12:14:00;268708362;268436272
268457827;12:13:00;268708361;268436272
268457826;12:12:00;268708360;268436272
268457825;12:10:00;268708359;268436272
268457824;12:09:00;268708358;268436272
268457823;12:07:00;268708357;268436272
268457822;12:05:00;268708356;268436272
268457821;12:04:00;268708355;268436272
268457820;12:03:00;268708354;268436272
268457819;12:00:00;268708353;268436272
268457818;11:51:36;268749602;268436271
268457817;11:49:36;268749601;268436271
268457816;11:48:36;268749600;268436271
268457815;11:47:36;268749599;268436271
268457814;11:45:36;268749598;268436271
268457813;11:44:36;268749597;268436271
268457812;11:43:36;268749596;268436271
268457811;11:42:36;268749595;268436271
268457810;11:41:36;268749594;268436271
268457809;11:40:36;268749593;268436271
268457808;11:39:36;268749592;268436271
268457807;11:37:37;268749591;268436271
268457806;11:37:36;268749590;268436271
268457805;11:36:36;268749589;268436271
268457804;11:35:36;268749588;268436271
268457803;11:34:36;268749587;268436271
268457802;11:32:36;268749586;268436271
268457801;11:30:36;268749585;268436271
268457800;11:28:40;268749584;268436271
268457799;11:27:41;268749583;268436271
268457798;11:26:11;268749582;268436271
268457797;11:24:30;268749581;268436271
268457796;11:21:39;268749580;268436271
268457795;11:21:10;268749579;268436271
268457360;12:29:00;268708359;268436255
268457359;12:28:00;268708358;268436255
268457358;12:26:00;268708357;268436255
268457357;12:24:00;268708356;268436255
268457356;12:23:00;268708355;268436255
268457355;12:22:00;268708354;268436255
268457354;12:18:00;268708353;268436255
268457353;12:09:29;268749602;268436254
268457352;12:07:29;268749601;268436254
268457351;12:06:29;268749600;268436254
268457350;12:05:29;268749599;268436254
268457349;12:03:29;268749598;268436254
268457348;12:02:29;268749597;268436254
268457347;12:01:29;268749596;268436254
268457346;12:00:15;268749595;268436254
268457345;11:59:15;268749594;268436254
268457344;11:58:15;268749593;268436254
268457343;11:57:15;268749592;268436254
268457342;11:55:16;268749591;268436254
268457341;11:55:24;268749590;268436254
268457340;11:54:24;268749589;268436254
268457339;11:53:24;268749588;268436254
268457338;11:52:24;268749587;268436254
268457337;11:50:24;268749586;268436254
268457336;11:48:24;268749585;268436254
268457335;11:46:24;268749584;268436254
268457334;11:45:24;268749583;268436254
268457333;11:43:24;268749582;268436254
268457332;11:42:24;268749581;268436254
268457331;11:40:24;268749580;268436254
268457330;11:39:24;268749579;268436254
268457329;11:38:24;268749578;268436254
268457328;11:37:24;268749577;268436254
268457327;11:36:24;268749576;268436254
268457326;11:35:24;268749575;268436254
268457325;11:34:24;268749574;268436254
268457324;11:32:24;268749573;268436254
268457323;11:31:24;268749572;268436254
268457322;11:28:57;268749571;268436254
268457321;11:27:42;268749570;268436254
268457320;11:25:37;268749569;268436254
268457062;12:29:00;268708367;268436244
268457061;12:28:00;268708366;268436244
268457060;12:27:00;268708365;268436244
268457059;12:26:00;268708364;268436244
268457058;12:24:00;268708363;268436244
268457057;12:23:00;268708362;268436244
268457056;12:22:00;268708361;268436244
268457055;12:21:00;268708360;268436244
268457054;12:19:00;268708359;268436244
268457053;12:18:00;268708358;268436244
268457052;12:16:00;268708357;268436244
268457051;12:14:00;268708356;268436244
268457050;12:13:00;268708355;268436244
268457049;12:12:00;268708354;268436244
268457048;12:08:00;268708353;268436244
268457047;11:59:02;268749602;268436243
268457046;11:57:02;268749601;268436243
268457045;11:56:02;268749600;268436243
268457044;11:55:02;268749599;268436243
268457043;11:53:02;268749598;268436243
268457042;11:52:02;268749597;268436243
268457041;11:51:02;268749596;268436243
268457040;11:50:02;268749595;268436243
268457039;11:49:02;268749594;268436243
268457038;11:48:02;268749593;268436243
268457037;11:47:02;268749592;268436243
268457036;11:45:03;268749591;268436243
268457035;11:45:02;268749590;268436243
268457034;11:44:02;268749589;268436243
268457033;11:43:02;268749588;268436243
268457032;11:42:02;268749587;268436243
268457031;11:40:02;268749586;268436243
268457030;11:38:02;268749585;268436243
268457029;11:36:02;268749584;268436243
268457028;11:35:02;268749583;268436243
268457027;11:33:02;268749582;268436243
268457026;11:32:02;268749581;268436243
268457025;11:30:02;268749580;268436243
268457024;11:28:47;268749579;268436243
268457023;11:28:22;268749578;268436243
268457022;11:27:35;268749577;268436243
268457021;11:26:14;268749576;268436243
268457020;11:24:34;268749575;268436243
268457019;11:23:52;268749574;268436243
268457018;11:22:43;268749573;268436243
268457017;11:20:48;268749572;268436243
268456523;12:26:00;268749602;268436222
268456522;12:24:00;268749601;268436222
268456521;12:23:00;268749600;268436222
268456520;12:22:00;268749599;268436222
268456519;12:20:00;268749598;268436222
268456518;12:19:00;268749597;268436222
268456517;12:18:00;268749596;268436222
268456516;12:16:00;268749595;268436222
268456515;12:15:00;268749594;268436222
268456514;12:14:00;268749593;268436222
268456513;12:13:00;268749592;268436222
268456512;12:11:00;268749591;268436222
268456511;12:10:00;268749590;268436222
268456510;12:09:00;268749589;268436222
268456509;12:08:00;268749588;268436222
268456508;12:07:00;268749587;268436222
268456507;12:05:00;268749586;268436222
268456506;12:03:00;268749585;268436222
268456505;12:01:00;268749584;268436222
268456504;12:00:00;268749583;268436222
268456503;11:58:00;268749582;268436222
268456502;11:57:00;268749581;268436222
268456501;11:55:00;268749580;268436222
268456500;11:54:00;268749579;268436222
268456499;11:53:00;268749578;268436222
268456498;11:52:00;268749577;268436222
268456497;11:51:00;268749576;268436222
268456496;11:50:00;268749575;268436222
268456495;11:49:00;268749574;268436222
268456494;11:47:00;268749573;268436222
268456493;11:46:00;268749572;268436222
268456492;11:44:00;268749571;268436222
268456491;11:42:00;268749570;268436222
268456490;11:41:00;268749569;268436222
268456489;11:29:18;268708385;268436221
268456488;11:27:37;268708384;268436221
268456487;11:25:42;268708383;268436221
268456486;11:24:42;268708382;268436221
268456485;11:22:57;268708381;268436221
268456484;11:21:57;268708380;268436221
268456483;11:20:57;268708379;268436221
268455954;12:29:00;268749573;268436204
268455953;12:28:00;268749572;268436204
268455952;12:26:00;268749571;268436204
268455951;12:24:00;268749570;268436204
268455950;12:23:00;268749569;268436204
268455949;12:12:00;268708385;268436203
268455948;12:10:00;268708384;268436203
268455947;12:08:00;268708383;268436203
268455946;12:07:00;268708382;268436203
268455945;12:05:00;268708381;268436203
268455944;12:04:00;268708380;268436203
268455943;12:03:00;268708379;268436203
268455942;12:02:00;268708378;268436203
268455941;12:01:00;268708377;268436203
268455940;12:00:00;268708376;268436203
268455939;11:58:00;268708375;268436203
268455938;11:56:00;268708374;268436203
268455937;11:55:00;268708373;268436203
268455936;11:53:00;268708372;268436203
268455935;11:52:00;268708371;268436203
268455934;11:49:00;268708370;268436203
268455933;11:48:00;268708369;268436203
268455932;11:46:00;268708368;268436203
268455931;11:44:00;268708367;268436203
268455930;11:43:00;268708366;268436203
268455929;11:42:00;268708365;268436203
268455928;11:41:00;268708364;268436203
268455927;11:39:00;268708363;268436203
268455926;11:38:00;268708362;268436203
268455925;11:37:00;268708361;268436203
268455924;11:36:00;268708360;268436203
268455923;11:34:00;268708359;268436203
268455922;11:33:00;268708358;268436203
268455921;11:32:00;268708357;268436203
268455920;11:30:00;268708356;268436203
268455919;11:29:00;268708355;268436203
268455918;11:28:03;268708354;268436203
268455917;11:26:00;268708353;268436203
268454811;12:29:00;268678672;268436158
268454810;12:28:00;268678671;268436158
268454809;12:25:00;268678670;268436158
268454808;12:24:00;268678669;268436158
268454807;12:22:00;268678668;268436158
268454806;12:18:00;268678667;268436158
268454805;12:15:00;268678666;268436158
268454804;12:13:00;268678665;268436158
268454803;12:12:00;268678664;268436158
268454802;12:11:00;268678663;268436158
268454801;12:09:00;268678662;268436158
268454800;12:08:00;268678661;268436158
268454799;12:07:00;268678660;268436158
268454798;12:05:00;268678659;268436158
268454797;12:04:00;268678658;268436158
268454796;12:00:00;268678657;268436158
268454795;11:55:46;268642590;268436157
268454794;11:52:46;268642589;268436157
268454793;11:51:46;268642588;268436157
268454792;11:50:46;268642587;268436157
268454791;11:48:46;268642586;268436157
268454790;11:47:46;268642585;268436157
268454789;11:46:46;268642584;268436157
268454788;11:45:46;268642583;268436157
268454787;11:44:46;268642582;268436157
268454786;11:43:46;268642581;268436157
268454785;11:41:46;268642580;268436157
268454784;11:40:46;268642579;268436157
268454783;11:37:46;268642578;268436157
268454782;11:34:46;268642577;268436157
268454781;11:33:46;268642576;268436157
268454780;11:31:46;268642575;268436157
268454779;11:30:46;268642574;268436157
268454778;11:29:46;268642573;268436157
268454777;11:28:46;268642572;268436157
268454776;11:27:28;268642571;268436157
268454775;11:26:04;268642570;268436157
268454774;11:25:01;268642569;268436157
268454773;11:24:11;268642568;268436157
268454772;11:23:46;268642567;268436157
268454354;12:29:00;268678683;268436140
268454353;12:28:00;268678682;268436140
268454352;12:27:00;268678681;268436140
268454351;12:26:00;268678680;268436140
268454350;12:25:00;268678679;268436140
268454349;12:24:00;268678678;268436140
268454348;12:23:00;268678677;268436140
268454347;12:22:00;268678676;268436140
268454346;12:21:00;268678675;268436140
268454345;12:20:00;268678674;268436140
268454344;12:18:00;268678673;268436140
268454343;12:17:00;268678672;268436140
268454342;12:16:00;268678671;268436140
268454341;12:13:00;268678670;268436140
268454340;12:11:00;268678669;268436140
268454339;12:09:00;268678668;268436140
268454338;12:05:00;268678667;268436140
268454337;12:02:00;268678666;268436140
268454336;12:00:00;268678665;268436140
268454335;11:59:00;268678664;268436140
268454334;11:58:00;268678663;268436140
268454333;11:57:00;268678662;268436140
268454332;11:56:00;268678661;268436140
268454331;11:54:00;268678660;268436140
268454330;11:53:00;268678659;268436140
268454329;11:52:00;268678658;268436140
268454328;11:48:00;268678657;268436140
268454327;11:42:00;268642590;268436139
268454326;11:39:00;268642589;268436139
268454325;11:38:00;268642588;268436139
268454324;11:37:00;268642587;268436139
268454323;11:35:00;268642586;268436139
268454322;11:34:00;268642585;268436139
268454321;11:33:00;268642584;268436139
268454320;11:32:00;268642583;268436139
268454319;11:31:00;268642582;268436139
268454318;11:30:00;268642581;268436139
268454317;11:28:00;268642580;268436139
268454316;11:27:00;268642579;268436139
268454315;11:24:00;268642578;268436139
268454314;11:21:00;268642577;268436139
268454313;11:20:00;268642576;268436139
268453418;12:28:00;268678659;268436103
268453417;12:27:00;268678658;268436103
268453416;12:23:00;268678657;268436103
268453415;12:18:00;268642590;268436102
268453414;12:15:00;268642589;268436102
268453413;12:14:00;268642588;268436102
268453412;12:13:00;268642587;268436102
268453411;12:11:00;268642586;268436102
268453410;12:10:00;268642585;268436102
268453409;12:09:00;268642584;268436102
268453408;12:08:00;268642583;268436102
268453407;12:07:00;268642582;268436102
268453406;12:06:00;268642581;268436102
268453405;12:04:00;268642580;268436102
268453404;12:03:00;268642579;268436102
268453403;12:00:00;268642578;268436102
268453402;11:57:00;268642577;268436102
268453401;11:56:00;268642576;268436102
268453400;11:54:00;268642575;268436102
268453399;11:53:00;268642574;268436102
268453398;11:52:00;268642573;268436102
268453397;11:51:00;268642572;268436102
268453396;11:50:00;268642571;268436102
268453395;11:48:00;268642570;268436102
268453394;11:47:00;268642569;268436102
268453393;11:46:00;268642568;268436102
268453392;11:45:00;268642567;268436102
268453391;11:43:00;268642566;268436102
268453390;11:42:00;268642565;268436102
268453389;11:41:00;268642564;268436102
268453388;11:40:00;268642563;268436102
268453387;11:39:00;268642562;268436102
268453386;11:36:00;268642561;268436102
268453385;11:28:51;268678684;268436101
268453384;11:28:00;268678683;268436101
268453383;11:26:45;268678682;268436101
268453382;11:26:05;268678681;268436101
268453381;11:25:05;268678680;268436101
268453380;11:24:07;268678679;268436101
268453379;11:22:38;268678678;268436101
268453378;11:21:45;268678677;268436101
268453377;11:21:20;268678676;268436101
268453376;11:20:15;268678675;268436101
268453375;11:19:15;268678674;268436101
268452960;12:29:00;268642573;268436085
268452959;12:28:00;268642572;268436085
268452958;12:26:00;268642571;268436085
268452957;12:24:00;268642570;268436085
268452956;12:23:00;268642569;268436085
268452955;12:22:00;268642568;268436085
268452954;12:21:00;268642567;268436085
268452953;12:19:00;268642566;268436085
268452952;12:18:00;268642565;268436085
268452951;12:17:00;268642564;268436085
268452950;12:16:00;268642563;268436085
268452949;12:15:00;268642562;268436085
268452948;12:12:00;268642561;268436085
268452947;12:06:31;268678684;268436084
268452946;12:05:31;268678683;268436084
268452945;12:04:31;268678682;268436084
268452944;12:03:31;268678681;268436084
268452943;12:02:31;268678680;268436084
268452942;12:01:31;268678679;268436084
268452941;12:00:57;268678678;268436084
268452940;11:59:57;268678677;268436084
268452939;11:58:57;268678676;268436084
268452938;11:57:57;268678675;268436084
268452937;11:56:57;268678674;268436084
268452936;11:54:57;268678673;268436084
268452935;11:53:57;268678672;268436084
268452934;11:52:57;268678671;268436084
268452933;11:49:57;268678670;268436084
268452932;11:47:31;268678669;268436084
268452931;11:45:31;268678668;268436084
268452930;11:40:31;268678667;268436084
268452929;11:37:31;268678666;268436084
268452928;11:35:31;268678665;268436084
268452927;11:34:31;268678664;268436084
268452926;11:33:31;268678663;268436084
268452925;11:32:31;268678662;268436084
268452924;11:31:31;268678661;268436084
268452923;11:29:31;268678660;268436084
268452922;11:28:57;268678659;268436084
268452921;11:27:32;268678658;268436084
268452920;11:23:44;268678657;268436084
268452427;12:27:00;268678666;268436063
268452426;12:25:00;268678665;268436063
268452425;12:24:00;268678664;268436063
268452424;12:23:00;268678663;268436063
268452423;12:21:00;268678662;268436063
268452422;12:20:00;268678661;268436063
268452421;12:19:00;268678660;268436063
268452420;12:17:00;268678659;268436063
268452419;12:16:00;268678658;268436063
268452418;12:12:00;268678657;268436063
268452417;12:08:18;268642590;268436062
268452416;12:05:18;268642589;268436062
268452415;12:04:18;268642588;268436062
268452414;12:03:18;268642587;268436062
268452413;12:01:18;268642586;268436062
268452412;12:00:18;268642585;268436062
268452411;11:59:18;268642584;268436062
268452410;11:58:18;268642583;268436062
268452409;11:57:18;268642582;268436062
268452408;11:56:18;268642581;268436062
268452407;11:54:18;268642580;268436062
268452406;11:53:18;268642579;268436062
268452405;11:50:18;268642578;268436062
268452404;11:47:18;268642577;268436062
268452403;11:46:18;268642576;268436062
268452402;11:44:18;268642575;268436062
268452401;11:43:18;268642574;268436062
268452400;11:42:18;268642573;268436062
268452399;11:41:18;268642572;268436062
268452398;11:40:18;268642571;268436062
268452397;11:38:18;268642570;268436062
268452396;11:37:18;268642569;268436062
268452395;11:36:18;268642568;268436062
268452394;11:35:18;268642567;268436062
268452393;11:33:18;268642566;268436062
268452392;11:32:18;268642565;268436062
268452391;11:31:18;268642564;268436062
268452390;11:30:18;268642563;268436062
268452389;11:29:18;268642562;268436062
268452388;11:26:40;268642561;268436062
268451819;12:29:00;268642580;268436038
268451818;12:28:00;268642579;268436038
268451817;12:25:00;268642578;268436038
268451816;12:22:00;268642577;268436038
268451815;12:21:00;268642576;268436038
268451814;12:19:00;268642575;268436038
268451813;12:18:00;268642574;268436038
268451812;12:17:00;268642573;268436038
268451811;12:16:00;268642572;268436038
268451810;12:14:00;268642571;268436038
268451809;12:12:00;268642570;268436038
268451808;12:11:00;268642569;268436038
268451807;12:10:00;268642568;268436038
268451806;12:09:00;268642567;268436038
268451805;12:07:00;268642566;268436038
268451804;12:06:00;268642565;268436038
268451803;12:05:00;268642564;268436038
268451802;12:04:00;268642563;268436038
268451801;12:03:00;268642562;268436038
268451800;12:00:00;268642561;268436038
268451799;11:57:35;268678684;268436037
268451798;11:56:35;268678683;268436037
268451797;11:55:35;268678682;268436037
268451796;11:54:35;268678681;268436037
268451795;11:53:35;268678680;268436037
268451794;11:52:35;268678679;268436037
268451793;11:50:48;268678678;268436037
268451792;11:49:48;268678677;268436037
268451791;11:48:48;268678676;268436037
268451790;11:47:48;268678675;268436037
268451789;11:46:48;268678674;268436037
268451788;11:44:48;268678673;268436037
268451787;11:43:48;268678672;268436037
268451786;11:42:48;268678671;268436037
268451785;11:39:48;268678670;268436037
268451784;11:38:35;268678669;268436037
268451783;11:36:35;268678668;268436037
268451782;11:31:35;268678667;268436037
268451781;11:28:36;268678666;268436037
268451780;11:26:55;268678665;268436037
268451779;11:24:58;268678664;268436037
268451778;11:23:58;268678663;268436037
268451777;11:22:43;268678662;268436037
268451776;11:21:28;268678661;268436037
268451332;12:27:00;268642589;268436019
268451331;12:26:00;268642588;268436019
268451330;12:25:00;268642587;268436019
268451329;12:23:00;268642586;268436019
268451328;12:22:00;268642585;268436019
268451327;12:21:00;268642584;268436019
268451326;12:20:00;268642583;268436019
268451325;12:19:00;268642582;268436019
268451324;12:18:00;268642581;268436019
268451323;12:16:00;268642580;268436019
268451322;12:15:00;268642579;268436019
268451321;12:12:00;268642578;268436019
268451320;12:09:00;268642577;268436019
268451319;12:08:00;268642576;268436019
268451318;12:06:00;268642575;268436019
268451317;12:05:00;268642574;268436019
268451316;12:04:00;268642573;268436019
268451315;12:03:00;268642572;268436019
268451314;12:01:00;268642571;268436019
268451313;11:59:00;268642570;268436019
268451312;11:58:00;268642569;268436019
268451311;11:57:00;268642568;268436019
268451310;11:56:00;268642567;268436019
268451309;11:54:00;268642566;268436019
268451308;11:53:00;268642565;268436019
268451307;11:52:00;268642564;268436019
268451306;11:51:00;268642563;268436019
268451305;11:50:00;268642562;268436019
268451304;11:47:00;268642561;268436019
268451303;11:41:13;268678684;268436018
268451302;11:40:13;268678683;268436018
268451301;11:39:13;268678682;268436018
268451300;11:38:13;268678681;268436018
268451299;11:37:13;268678680;268436018
268451298;11:36:13;268678679;268436018
268451297;11:34:13;268678678;268436018
268451296;11:33:13;268678677;268436018
268451295;11:32:13;268678676;268436018
268451294;11:31:13;268678675;268436018
268451293;11:30:13;268678674;268436018
268451292;11:28:23;268678673;268436018
268451291;11:27:23;268678672;268436018
268451290;11:26:23;268678671;268436018
268451289;11:24:31;268678670;268436018
268451288;11:23:31;268678669;268436018
268451287;11:20:59;268678668;268436018
268450839;12:29:00;268642564;268436001
268450838;12:28:00;268642563;268436001
268450837;12:27:00;268642562;268436001
268450836;12:24:00;268642561;268436001
268450835;12:18:00;268678684;268436000
268450834;12:17:00;268678683;268436000
268450833;12:16:00;268678682;268436000
268450832;12:15:00;268678681;268436000
268450831;12:14:00;268678680;268436000
268450830;12:13:00;268678679;268436000
268450829;12:12:00;268678678;268436000
268450828;12:11:00;268678677;268436000
268450827;12:10:00;268678676;268436000
268450826;12:09:00;268678675;268436000
268450825;12:08:00;268678674;268436000
268450824;12:06:00;268678673;268436000
268450823;12:05:00;268678672;268436000
268450822;12:04:00;268678671;268436000
268450821;12:01:00;268678670;268436000
268450820;11:59:00;268678669;268436000
268450819;11:57:00;268678668;268436000
268450818;11:53:00;268678667;268436000
268450817;11:50:00;268678666;268436000
268450816;11:48:00;268678665;268436000
268450815;11:47:00;268678664;268436000
268450814;11:46:00;268678663;268436000
268450813;11:45:00;268678662;268436000
268450812;11:44:00;268678661;268436000
268450811;11:42:00;268678660;268436000
268450810;11:41:00;268678659;268436000
268450809;11:40:00;268678658;268436000
268450808;11:36:00;268678657;268436000
268450807;11:28:55;268642590;268435999
268450806;11:26:25;268642589;268435999
268450805;11:24:55;268642588;268435999
268450804;11:23:55;268642587;268435999
268450803;11:22:10;268642586;268435999
268450802;11:21:10;268642585;268435999
268450801;11:20:10;268642584;268435999
268450800;11:19:45;268642583;268435999
268449829;12:23:00;268587561;268435961
268449828;12:22:01;268587560;268435961
268449827;12:22:00;268587559;268435961
268449826;12:21:00;268587558;268435961
268449825;12:20:00;268587557;268435961
268449824;12:19:00;268587556;268435961
268449823;12:18:00;268587555;268435961
268449822;12:16:00;268587554;268435961
268449821;12:15:00;268587553;268435961
268449820;12:14:00;268587552;268435961
268449819;12:13:00;268587551;268435961
268449818;12:12:00;268587550;268435961
268449817;12:10:00;268587549;268435961
268449816;12:08:00;268587548;268435961
268449815;12:07:00;268587547;268435961
268449814;12:05:00;268587546;268435961
268449813;12:04:00;268587545;268435961
268449812;12:02:00;268587544;268435961
268449811;11:59:00;268587543;268435961
268449810;11:57:00;268587542;268435961
268449809;11:56:00;268587541;268435961
268449808;11:55:00;268587540;268435961
268449807;11:53:00;268587539;268435961
268449806;11:52:00;268587538;268435961
268449805;11:50:00;268587537;268435961
268449804;11:49:00;268587536;268435961
268449803;11:48:00;268587535;268435961
268449802;11:47:00;268587534;268435961
268449801;11:46:00;268587533;268435961
268449800;11:44:00;268587532;268435961
268449799;11:43:00;268587531;268435961
268449798;11:41:00;268587530;268435961
268449797;11:39:00;268587529;268435961
268449796;11:38:00;268587528;268435961
268449795;11:37:00;268587527;268435961
268449794;11:36:00;268587526;268435961
268449793;11:35:00;268587525;268435961
268449792;11:34:00;268587524;268435961
268449791;11:33:00;268587523;268435961
268449790;11:32:00;268587522;268435961
268449789;11:31:00;268587521;268435961
268449788;11:25:27;268615721;268435960
268449787;11:24:13;268615720;268435960
268449241;12:29:00;268615715;268435943
268449240;12:28:00;268615714;268435943
268449239;12:27:00;268615713;268435943
268449238;12:26:00;268615712;268435943
268449237;12:24:00;268615711;268435943
268449236;12:23:00;268615710;268435943
268449235;12:22:00;268615709;268435943
268449234;12:21:00;268615708;268435943
268449233;12:19:00;268615707;268435943
268449232;12:18:00;268615706;268435943
268449231;12:17:00;268615705;268435943
268449230;12:15:00;268615704;268435943
268449229;12:14:00;268615703;268435943
268449228;12:12:00;268615702;268435943
268449227;12:11:00;268615701;268435943
268449226;12:09:00;268615700;268435943
268449225;12:08:00;268615699;268435943
268449224;12:06:00;268615698;268435943
268449223;12:03:00;268615697;268435943
268449222;12:02:00;268615696;268435943
268449221;12:00:00;268615695;268435943
268449220;11:59:00;268615694;268435943
268449219;11:57:00;268615693;268435943
268449218;11:55:01;268615692;268435943
268449217;11:55:00;268615691;268435943
268449216;11:53:00;268615690;268435943
268449215;11:52:00;268615689;268435943
268449214;11:50:00;268615688;268435943
268449213;11:49:00;268615687;268435943
268449212;11:48:00;268615686;268435943
268449211;11:47:00;268615685;268435943
268449210;11:46:00;268615684;268435943
268449209;11:45:00;268615683;268435943
268449208;11:44:00;268615682;268435943
268449207;11:43:00;268615681;268435943
268449206;11:32:48;268587561;268435942
268449205;11:31:49;268587560;268435942
268449204;11:31:48;268587559;268435942
268449203;11:30:48;268587558;268435942
268449202;11:29:48;268587557;268435942
268449201;11:28:41;268587556;268435942
268449200;11:27:48;268587555;268435942
268449199;11:26:33;268587554;268435942
268449198;11:25:53;268587553;268435942
268449197;11:24:53;268587552;268435942
268449196;11:23:38;268587551;268435942
268449195;11:22:48;268587550;268435942
268449194;11:21:49;268587549;268435942
268448997;11:58:08;268615721;268435935
268448996;11:57:08;268615720;268435935
268448995;11:56:08;268615719;268435935
268448994;11:55:08;268615718;268435935
268448993;11:54:08;268615717;268435935
268448992;11:53:08;268615716;268435935
268448991;11:52:08;268615715;268435935
268448990;11:51:08;268615714;268435935
268448989;11:50:08;268615713;268435935
268448988;11:49:08;268615712;268435935
268448987;11:47:08;268615711;268435935
268448986;11:46:08;268615710;268435935
268448985;11:45:08;268615709;268435935
268448984;11:44:08;268615708;268435935
268448983;11:42:08;268615707;268435935
268448982;11:41:09;268615706;268435935
268448981;11:41:08;268615705;268435935
268448980;11:39:08;268615704;268435935
268448979;11:38:08;268615703;268435935
268448978;11:36:08;268615702;268435935
268448977;11:35:08;268615701;268435935
268448976;11:33:08;268615700;268435935
268448975;11:32:08;268615699;268435935
268448974;11:30:08;268615698;268435935
268448973;11:27:58;268615697;268435935
268448972;11:27:08;268615696;268435935
268448971;11:25:35;268615695;268435935
268448970;11:24:21;268615694;268435935
268448969;11:23:23;268615693;268435935
268448740;12:28:00;268587554;268435927
268448739;12:27:00;268587553;268435927
268448738;12:26:00;268587552;268435927
268448737;12:25:00;268587551;268435927
268448736;12:24:00;268587550;268435927
268448735;12:22:00;268587549;268435927
268448734;12:20:00;268587548;268435927
268448733;12:19:00;268587547;268435927
268448732;12:17:00;268587546;268435927
268448731;12:16:00;268587545;268435927
268448730;12:14:00;268587544;268435927
268448729;12:11:00;268587543;268435927
268448728;12:09:00;268587542;268435927
268448727;12:08:00;268587541;268435927
268448726;12:07:00;268587540;268435927
268448725;12:05:00;268587539;268435927
268448724;12:04:00;268587538;268435927
268448723;12:02:00;268587537;268435927
268448722;12:01:00;268587536;268435927
268448721;12:00:00;268587535;268435927
268448720;11:59:00;268587534;268435927
268448719;11:58:00;268587533;268435927
268448718;11:56:00;268587532;268435927
268448717;11:55:00;268587531;268435927
268448716;11:53:00;268587530;268435927
268448715;11:51:00;268587529;268435927
268448714;11:50:00;268587528;268435927
268448713;11:49:00;268587527;268435927
268448712;11:48:00;268587526;268435927
268448711;11:47:00;268587525;268435927
268448710;11:46:00;268587524;268435927
268448709;11:45:00;268587523;268435927
268448708;11:44:00;268587522;268435927
268448707;11:43:00;268587521;268435927
268448706;11:37:03;268615721;268435926
268448705;11:36:03;268615720;268435926
268448704;11:35:03;268615719;268435926
268448703;11:34:03;268615718;268435926
268448702;11:33:04;268615717;268435926
268448701;11:33:03;268615716;268435926
268448700;11:32:03;268615715;268435926
268448699;11:31:03;268615714;268435926
268448698;11:30:03;268615713;268435926
268448697;11:29:03;268615712;268435926
268448696;11:27:42;268615711;268435926
268448695;11:26:20;268615710;268435926
268448694;11:25:37;268615709;268435926
268448693;11:24:47;268615708;268435926
268446978;12:29:00;268587538;268435873
268446977;12:27:00;268587537;268435873
268446976;12:26:00;268587536;268435873
268446975;12:25:00;268587535;268435873
268446974;12:24:00;268587534;268435873
268446973;12:23:00;268587533;268435873
